profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_20070214_0000_00,2007-02-14 00:00:00,2007,2,00,good,True,True,-36.099999999999966,True,True,confirmed,824.0,1777.3,1097.3,-25.09999999999997,10.999999999999996,-5.2000000000000135
31004_20070214_1200_12,2007-02-14 12:00:00,2007,2,12,good,True,True,-32.49999999999997,False,True,rejected_no_lapse,904.0,963.5,283.5,-22.299999999999983,10.199999999999989,
31004_20070215_0000_00,2007-02-15 00:00:00,2007,2,00,good,True,True,-27.49999999999997,False,True,rejected_no_lapse,904.0,909.5,229.5,-18.49999999999997,9.0,
31004_20070215_1200_12,2007-02-15 12:00:00,2007,2,12,good,True,True,-26.49999999999997,False,True,rejected_no_lapse,908.0,872.5,192.5,-22.09999999999997,4.400000000000002,
31004_20070216_0000_00,2007-02-16 00:00:00,2007,2,00,good,True,True,-23.49999999999997,True,True,confirmed,925.0,747.5,67.5,-22.49999999999997,1.0,-0.4000000000000057
31004_20070216_1200_12,2007-02-16 12:00:00,2007,2,12,good,True,True,-27.299999999999983,True,True,confirmed,908.0,935.5,255.5,-22.899999999999977,4.400000000000006,-3.5999999999999943
31004_20070217_0000_00,2007-02-17 00:00:00,2007,2,00,good,True,True,-30.69999999999999,True,True,confirmed,911.0,898.8,218.79999999999995,-26.49999999999997,4.200000000000017,-3.0
31004_20070217_1200_12,2007-02-17 12:00:00,2007,2,12,good,True,True,-31.09999999999997,True,True,confirmed,906.0,918.0,238.0,-25.49999999999997,5.599999999999998,-3.200000000000017
31004_20070218_0000_00,2007-02-18 00:00:00,2007,2,00,good,True,True,-33.89999999999998,True,True,confirmed,904.0,900.5,220.5,-28.09999999999997,5.800000000000008,-2.400000000000002
31004_20070218_1200_12,2007-02-18 12:00:00,2007,2,12,good,True,True,-32.89999999999998,True,True,confirmed,905.0,900.3,220.29999999999995,-28.49999999999997,4.400000000000006,-2.599999999999998
31004_20070219_0000_00,2007-02-19 00:00:00,2007,2,00,good,True,True,-37.29999999999998,True,True,confirmed,909.0,899.3,219.29999999999995,-33.099999999999966,4.200000000000017,-2.0
31004_20070219_1200_12,2007-02-19 12:00:00,2007,2,12,good,True,True,-34.099999999999966,True,True,confirmed,907.0,917.8,237.79999999999995,-29.299999999999983,4.799999999999983,-3.1999999999999886
31004_20070220_0000_00,2007-02-20 00:00:00,2007,2,00,good,True,True,-30.69999999999999,False,True,rejected_no_lapse,906.0,881.9,201.89999999999998,-27.09999999999997,3.600000000000019,
31004_20070220_1200_12,2007-02-20 12:00:00,2007,2,12,good,True,True,-27.49999999999997,True,True,confirmed,903.0,936.9,256.9,-26.299999999999983,1.1999999999999886,-3.5999999999999943
31004_20070221_0000_00,2007-02-21 00:00:00,2007,2,00,good,True,True,-34.89999999999998,True,True,confirmed,898.0,956.4,276.4,-26.09999999999997,8.800000000000008,-1.8000000000000078
31004_20070221_1200_12,2007-02-21 12:00:00,2007,2,12,good,True,True,-27.69999999999999,True,True,confirmed,903.0,882.6,202.60000000000002,-25.299999999999983,2.4000000000000057,-1.5999999999999943
31004_20070222_0000_00,2007-02-22 00:00:00,2007,2,00,good,True,True,-30.69999999999999,False,False,none,,,,,,
31004_20070222_1200_12,2007-02-22 12:00:00,2007,2,12,good,True,True,-30.899999999999977,True,True,confirmed,899.0,938.0,258.0,-26.299999999999983,4.599999999999994,-3.1999999999999886
31004_20070223_0000_00,2007-02-23 00:00:00,2007,2,00,good,True,True,-32.89999999999998,True,True,confirmed,893.0,994.1,314.1,-26.69999999999999,6.199999999999989,-2.399999999999981
31004_20070223_1200_12,2007-02-23 12:00:00,2007,2,12,good,True,True,-34.69999999999999,True,True,confirmed,907.0,899.8,219.79999999999995,-26.899999999999977,7.800000000000011,-3.199999999999992
31004_20070224_0000_00,2007-02-24 00:00:00,2007,2,00,good,True,True,-35.69999999999999,True,True,confirmed,899.0,974.1,294.1,-29.299999999999983,6.400000000000006,-2.799999999999983
31004_20070224_1200_12,2007-02-24 12:00:00,2007,2,12,good,True,True,-27.69999999999999,False,True,rejected_no_lapse,897.0,965.7,285.70000000000005,-26.69999999999999,1.0,
31004_20070225_0000_00,2007-02-25 00:00:00,2007,2,00,good,True,True,-23.69999999999999,False,False,none,,,,,,
31004_20070225_1200_12,2007-02-25 12:00:00,2007,2,12,good,True,True,-18.899999999999977,False,False,none,,,,,,
31004_20070226_0000_00,2007-02-26 00:00:00,2007,2,00,good,True,True,-22.49999999999997,False,False,none,,,,,,
31004_20070226_1200_12,2007-02-26 12:00:00,2007,2,12,good,True,True,-25.69999999999999,True,True,confirmed,904.0,981.4,301.4,-20.299999999999983,5.400000000000006,-3.5999999999999943
31004_20070227_0000_00,2007-02-27 00:00:00,2007,2,00,good,True,True,-21.49999999999997,False,True,rejected_no_lapse,891.0,1102.6,422.5999999999999,-16.899999999999977,4.599999999999994,
31004_20070227_1200_12,2007-02-27 12:00:00,2007,2,12,good,True,True,-12.899999999999975,False,True,rejected_no_lapse,921.0,734.7,54.700000000000045,-11.899999999999975,1.0,
31004_20070228_0000_00,2007-02-28 00:00:00,2007,2,00,good,True,True,-11.299999999999956,False,False,none,,,,,,
31004_20070228_1200_12,2007-02-28 12:00:00,2007,2,12,good,True,True,-19.299999999999983,True,True,confirmed,898.0,1117.1,437.0999999999999,-13.699999999999989,5.599999999999994,-4.599999999999994
31004_20070301_0000_00,2007-03-01 00:00:00,2007,3,00,good,True,True,-25.09999999999997,True,True,confirmed,926.0,913.0,233.0,-20.09999999999997,5.0,-4.2000000000000135
31004_20070301_1200_12,2007-03-01 12:00:00,2007,3,12,good,True,True,-27.299999999999983,False,True,rejected_no_lapse,931.0,876.6,196.60000000000002,-19.49999999999997,7.800000000000011,
31004_20070302_0000_00,2007-03-02 00:00:00,2007,3,00,good,True,True,-29.899999999999977,True,True,confirmed,920.0,985.1,305.1,-21.49999999999997,8.400000000000006,-4.599999999999998
31004_20070302_1200_12,2007-03-02 12:00:00,2007,3,12,good,True,True,-23.899999999999977,True,True,confirmed,920.0,967.5,287.5,-18.899999999999977,5.0,-5.0
31004_20070303_0000_00,2007-03-03 00:00:00,2007,3,00,good,True,True,-25.299999999999983,False,True,rejected_no_lapse,926.0,877.6,197.60000000000002,-19.899999999999977,5.400000000000006,
31004_20070303_1200_12,2007-03-03 12:00:00,2007,3,12,good,True,True,-18.09999999999997,False,True,rejected_no_lapse,929.0,850.5,170.5,-16.69999999999999,1.3999999999999808,
31004_20070304_0000_00,2007-03-04 00:00:00,2007,3,00,good,True,True,-21.49999999999997,False,False,none,,,,,,
31004_20070304_1200_12,2007-03-04 12:00:00,2007,3,12,good,True,True,-27.69999999999999,False,True,rejected_no_lapse,941.0,777.9,97.89999999999998,-25.49999999999997,2.200000000000017,
31004_20070305_0000_00,2007-03-05 00:00:00,2007,3,00,good,True,True,-31.899999999999977,False,True,rejected_no_lapse,925.0,853.5,173.5,-27.49999999999997,4.400000000000006,
31004_20070305_1200_12,2007-03-05 12:00:00,2007,3,12,good,True,True,-23.69999999999999,False,True,rejected_no_lapse,925.0,806.6,126.60000000000002,-22.49999999999997,1.200000000000017,
31004_20070306_0000_00,2007-03-06 00:00:00,2007,3,00,good,True,True,-24.49999999999997,True,True,confirmed,878.0,1234.2,554.2,-19.49999999999997,5.0,-3.4000000000000057
31004_20070307_0000_00,2007-03-07 00:00:00,2007,3,00,good,True,True,-25.899999999999977,True,True,confirmed,908.0,926.5,246.5,-17.899999999999977,8.0,-2.4000000000000057
31004_20070307_1200_12,2007-03-07 12:00:00,2007,3,12,good,True,True,-21.899999999999977,True,True,confirmed,903.0,918.8,238.79999999999995,-15.899999999999975,6.000000000000002,-3.599999999999996
31004_20070308_0000_00,2007-03-08 00:00:00,2007,3,00,good,True,True,-18.09999999999997,False,False,none,,,,,,
31004_20070308_1200_12,2007-03-08 12:00:00,2007,3,12,good,True,True,-15.699999999999989,False,False,none,,,,,,
31004_20070309_0000_00,2007-03-09 00:00:00,2007,3,00,good,True,True,-19.69999999999999,False,False,none,,,,,,
31004_20070309_1200_12,2007-03-09 12:00:00,2007,3,12,good,True,True,-17.69999999999999,False,False,none,,,,,,
31004_20070310_0000_00,2007-03-10 00:00:00,2007,3,00,good,True,True,-27.69999999999999,True,True,confirmed,909.0,935.2,255.20000000000005,-20.69999999999999,7.0,-3.399999999999981
31004_20070310_1200_12,2007-03-10 12:00:00,2007,3,12,good,True,True,-26.69999999999999,True,True,confirmed,904.0,972.5,292.5,-18.69999999999999,8.0,-4.0
31004_20070311_0000_00,2007-03-11 00:00:00,2007,3,00,good,True,True,-29.299999999999983,True,True,confirmed,892.0,1075.4,395.4000000000001,-21.899999999999977,7.400000000000006,-1.8000000000000114
31004_20070311_1200_12,2007-03-11 12:00:00,2007,3,12,good,True,True,-26.69999999999999,True,True,confirmed,897.0,1028.6,348.5999999999999,-19.299999999999983,7.400000000000006,-3.4000000000000057
31004_20070312_0000_00,2007-03-12 00:00:00,2007,3,00,good,True,True,-30.09999999999997,True,True,confirmed,903.0,990.7,310.70000000000005,-21.49999999999997,8.599999999999998,-3.200000000000017
31004_20070312_1200_12,2007-03-12 12:00:00,2007,3,12,good,True,True,-20.299999999999983,True,True,confirmed,925.0,780.6,100.60000000000002,-19.899999999999977,0.4000000000000057,-2.8000000000000114
31004_20070313_0000_00,2007-03-13 00:00:00,2007,3,00,good,True,True,-20.09999999999997,False,False,none,,,,,,
31004_20070313_1200_12,2007-03-13 12:00:00,2007,3,12,good,True,True,-23.299999999999983,True,True,confirmed,905.0,1007.9,327.9,-17.69999999999999,5.599999999999994,-4.0
31004_20070314_0000_00,2007-03-14 00:00:00,2007,3,00,good,True,True,-23.09999999999997,True,True,confirmed,919.0,888.0,208.0,-18.69999999999999,4.399999999999981,-0.799999999999983
31004_20070314_1200_12,2007-03-14 12:00:00,2007,3,12,good,True,True,-24.09999999999997,True,True,confirmed,914.0,933.8,253.79999999999995,-16.899999999999977,7.199999999999992,-4.199999999999992
31004_20070315_0000_00,2007-03-15 00:00:00,2007,3,00,good,True,True,-26.49999999999997,True,True,confirmed,916.0,897.6,217.60000000000002,-18.09999999999997,8.400000000000002,-3.600000000000019
31004_20070315_1200_12,2007-03-15 12:00:00,2007,3,12,good,True,True,-22.09999999999997,False,True,rejected_no_lapse,912.0,943.3,263.29999999999995,-14.699999999999989,7.399999999999981,
31004_20070316_0000_00,2007-03-16 00:00:00,2007,3,00,good,True,True,-22.299999999999983,True,True,confirmed,893.0,1137.2,457.20000000000005,-18.49999999999997,3.8000000000000114,-3.0
31004_20070316_1200_12,2007-03-16 12:00:00,2007,3,12,good,True,True,-23.299999999999983,True,True,confirmed,916.0,933.3,253.29999999999995,-15.699999999999989,7.599999999999994,-4.599999999999994
31004_20070317_0000_00,2007-03-17 00:00:00,2007,3,00,good,True,True,-24.09999999999997,True,True,confirmed,912.0,978.8,298.79999999999995,-17.69999999999999,6.399999999999981,-3.799999999999983
31004_20070317_1200_12,2007-03-17 12:00:00,2007,3,12,good,True,True,-17.299999999999983,False,True,rejected_no_lapse,927.0,850.8,170.79999999999995,-14.899999999999975,2.4000000000000075,
31004_20070318_0000_00,2007-03-18 00:00:00,2007,3,00,good,True,True,-14.5,False,False,none,,,,,,
31004_20070318_1200_12,2007-03-18 12:00:00,2007,3,12,good,True,True,-10.5,False,True,rejected_no_lapse,925.0,853.5,173.5,-8.899999999999977,1.6000000000000227,
31004_20070319_0000_00,2007-03-19 00:00:00,2007,3,00,good,True,True,-14.099999999999966,True,True,confirmed,920.0,905.6,225.60000000000002,-10.899999999999975,3.1999999999999904,-2.1999999999999904
31004_20070319_1200_12,2007-03-19 12:00:00,2007,3,12,good,True,True,-12.899999999999975,True,True,confirmed,921.0,887.6,207.60000000000002,-5.899999999999977,6.999999999999998,-4.399999999999979
31004_20070320_0000_00,2007-03-20 00:00:00,2007,3,00,good,True,True,-13.299999999999956,True,True,confirmed,912.0,943.3,263.29999999999995,-8.299999999999955,5.000000000000002,-3.400000000000034
31004_20070320_1200_12,2007-03-20 12:00:00,2007,3,12,good,True,True,-6.099999999999966,False,False,none,,,,,,
31004_20070321_0000_00,2007-03-21 00:00:00,2007,3,00,good,True,True,-7.099999999999966,True,True,confirmed,925.0,771.6,91.60000000000002,-6.699999999999989,0.39999999999997726,-1.599999999999966
31004_20070321_1200_12,2007-03-21 12:00:00,2007,3,12,good,True,True,-5.099999999999966,False,False,none,,,,,,
31004_20070322_0000_00,2007-03-22 00:00:00,2007,3,00,good,True,True,-6.699999999999989,False,False,none,,,,,,
31004_20070322_1200_12,2007-03-22 12:00:00,2007,3,12,good,True,True,-6.899999999999977,False,False,none,,,,,,
31004_20070323_0000_00,2007-03-23 00:00:00,2007,3,00,good,True,True,-12.699999999999989,False,False,none,,,,,,
31004_20070323_1200_12,2007-03-23 12:00:00,2007,3,12,good,True,True,-12.5,True,True,confirmed,905.0,936.3,256.29999999999995,-11.5,1.0,-3.7999999999999563
31004_20070324_0000_00,2007-03-24 00:00:00,2007,3,00,good,True,True,-14.899999999999975,False,False,none,,,,,,
31004_20070324_1200_12,2007-03-24 12:00:00,2007,3,12,good,True,True,-13.899999999999975,False,False,none,,,,,,
31004_20070325_0000_00,2007-03-25 00:00:00,2007,3,00,good,True,True,-16.899999999999977,True,True,confirmed,903.0,918.8,238.79999999999995,-15.5,1.3999999999999773,-2.3999999999999773
31004_20070325_1200_12,2007-03-25 12:00:00,2007,3,12,good,True,True,-15.899999999999975,True,True,confirmed,900.0,973.8,293.79999999999995,-12.699999999999989,3.199999999999987,-3.599999999999966
31004_20070326_0000_00,2007-03-26 00:00:00,2007,3,00,good,True,True,-18.299999999999983,True,True,confirmed,883.0,1133.3,453.29999999999995,-15.099999999999966,3.200000000000017,-2.0
31004_20070326_1200_12,2007-03-26 12:00:00,2007,3,12,good,True,True,-14.099999999999966,False,False,none,,,,,,
31004_20070327_0000_00,2007-03-27 00:00:00,2007,3,00,good,True,True,-14.099999999999966,False,True,rejected_no_lapse,925.0,725.6,45.60000000000002,-13.5,0.5999999999999659,
31004_20070327_1200_12,2007-03-27 12:00:00,2007,3,12,good,True,True,-13.5,True,True,confirmed,900.0,973.8,293.79999999999995,-12.5,1.0,-3.599999999999966
31004_20070328_0000_00,2007-03-28 00:00:00,2007,3,00,good,True,True,-14.5,False,False,none,,,,,,
31004_20070328_1200_12,2007-03-28 12:00:00,2007,3,12,good,True,True,-15.899999999999975,True,True,confirmed,905.0,927.3,247.29999999999995,-12.5,3.3999999999999755,-3.7999999999999545
31004_20070329_0000_00,2007-03-29 00:00:00,2007,3,00,good,True,True,-16.69999999999999,True,True,confirmed,898.0,983.4,303.4,-14.099999999999966,2.6000000000000227,-3.200000000000017
31004_20070329_1200_12,2007-03-29 12:00:00,2007,3,12,good,True,True,-13.899999999999975,True,True,confirmed,912.0,844.6,164.60000000000002,-10.099999999999966,3.8000000000000096,-4.19999999999999
31004_20070330_0000_00,2007-03-30 00:00:00,2007,3,00,good,True,True,-12.099999999999966,False,False,none,,,,,,
31004_20070330_1200_12,2007-03-30 12:00:00,2007,3,12,good,True,True,-9.099999999999966,False,False,none,,,,,,
31004_20070331_0000_00,2007-03-31 00:00:00,2007,3,00,good,True,True,-9.099999999999966,False,False,none,,,,,,
31004_20070331_1200_12,2007-03-31 12:00:00,2007,3,12,good,True,True,-4.899999999999977,False,False,none,,,,,,
31004_20070401_0000_00,2007-04-01 00:00:00,2007,4,00,good,True,True,-7.5,False,False,none,,,,,,
31004_20070401_1200_12,2007-04-01 12:00:00,2007,4,12,good,True,True,-5.699999999999989,False,False,none,,,,,,
31004_20070402_0000_00,2007-04-02 00:00:00,2007,4,00,good,True,True,-7.299999999999954,False,False,none,,,,,,
31004_20070402_1200_12,2007-04-02 12:00:00,2007,4,12,good,True,True,-5.699999999999989,False,False,none,,,,,,
31004_20070403_0000_00,2007-04-03 00:00:00,2007,4,00,good,True,True,-8.899999999999977,False,False,none,,,,,,
31004_20070403_1200_12,2007-04-03 12:00:00,2007,4,12,good,True,True,-9.099999999999966,True,True,confirmed,904.0,954.6,274.6,-5.2999999999999545,3.8000000000000114,-4.2000000000000455
31004_20070404_0000_00,2007-04-04 00:00:00,2007,4,00,good,True,True,-6.699999999999989,False,False,none,,,,,,
31004_20070404_1200_12,2007-04-04 12:00:00,2007,4,12,good,True,True,-4.2999999999999545,True,True,confirmed,915.0,853.0,173.0,-1.5,2.7999999999999545,-4.199999999999989
31004_20070405_0000_00,2007-04-05 00:00:00,2007,4,00,good,True,True,-3.6999999999999886,False,False,none,,,,,,
31004_20070405_1200_12,2007-04-05 12:00:00,2007,4,12,good,True,True,-0.5,True,True,confirmed,917.0,888.5,208.5,0.2000000000000454,0.7000000000000454,-2.7000000000000455
31004_20070406_0000_00,2007-04-06 00:00:00,2007,4,00,good,True,True,-0.8999999999999773,False,False,none,,,,,,
31004_20070406_1200_12,2007-04-06 12:00:00,2007,4,12,good,True,True,-2.099999999999966,False,False,none,,,,,,
31004_20070407_0000_00,2007-04-07 00:00:00,2007,4,00,good,True,True,-3.099999999999966,False,False,none,,,,,,
31004_20070407_1200_12,2007-04-07 12:00:00,2007,4,12,good,True,True,-4.5,True,True,confirmed,925.0,833.5,153.5,-3.2999999999999545,1.2000000000000455,-5.400000000000034
31004_20070408_0000_00,2007-04-08 00:00:00,2007,4,00,good,True,True,-4.699999999999989,True,True,confirmed,936.0,733.9,53.89999999999998,-3.899999999999977,0.8000000000000118,-5.199999999999989
31004_20070408_1200_12,2007-04-08 12:00:00,2007,4,12,good,True,True,-3.5,False,True,rejected_no_lapse,925.0,824.5,144.5,-2.2999999999999545,1.2000000000000455,
31004_20070409_0000_00,2007-04-09 00:00:00,2007,4,00,good,True,True,-4.099999999999966,True,True,confirmed,931.0,796.8,116.79999999999995,-2.8999999999999773,1.1999999999999886,-5.199999999999989
31004_20070409_1200_12,2007-04-09 12:00:00,2007,4,12,good,True,True,-1.6999999999999886,False,True,rejected_no_lapse,925.0,843.5,163.5,-0.8999999999999773,0.8000000000000114,
31004_20070410_0000_00,2007-04-10 00:00:00,2007,4,00,good,True,True,-1.8999999999999773,False,False,none,,,,,,
31004_20070410_1200_12,2007-04-10 12:00:00,2007,4,12,good,True,True,-1.8999999999999773,True,True,confirmed,917.0,924.1,244.10000000000002,1.2000000000000457,3.1000000000000227,-2.900000000000034
31004_20070411_0000_00,2007-04-11 00:00:00,2007,4,00,good,True,True,-0.2999999999999545,False,False,none,,,,,,
31004_20070411_1200_12,2007-04-11 12:00:00,2007,4,12,good,True,True,0.0,False,False,none,,,,,,
31004_20070423_1200_12,2007-04-23 12:00:00,2007,4,12,good,True,True,-5.899999999999977,False,False,none,,,,,,
31004_20070424_0000_00,2007-04-24 00:00:00,2007,4,00,good,True,True,-10.099999999999966,False,False,none,,,,,,
31004_20070424_1200_12,2007-04-24 12:00:00,2007,4,12,good,True,True,-7.099999999999966,False,False,none,,,,,,
31004_20070425_0000_00,2007-04-25 00:00:00,2007,4,00,good,True,True,-8.5,True,True,confirmed,929.0,734.3,54.299999999999955,-7.899999999999977,0.6000000000000227,-6.600000000000023
31004_20070425_1200_12,2007-04-25 12:00:00,2007,4,12,good,True,True,-1.6999999999999886,False,False,none,,,,,,
31004_20070426_0000_00,2007-04-26 00:00:00,2007,4,00,good,True,True,-1.8999999999999773,False,False,none,,,,,,
31004_20070426_1200_12,2007-04-26 12:00:00,2007,4,12,good,True,True,-1.8999999999999773,False,False,none,,,,,,
