profile_id,station_id,station_name,datetime_utc,year,month,cycle,subset_index,latitude_deg,longitude_deg,data_status,data_status_reason,table_edition,n_pressure_raw,n_temp_raw,n_wind_raw,n_levels_total,n_levels_to_500,p_surface_hpa,t_surface_c,p_top_hpa,t_top_c,delta_t_top_surface_c,inversion_detected,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_temp_c,inversion_delta_t_c,profile_status,source_file
31004_20021207_1200_12,31004,Aldan,2002-12-07T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,61,32,42,61,9,954.0,-34.89999999999998,500.0,-40.89999999999998,-6.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021207.bufr
31004_20021208_0000_00,31004,Aldan,2002-12-08T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,29,21,11,29,10,953.0,-39.29999999999998,500.0,-47.89999999999998,-8.599999999999994,True,915.0,743.1,-35.29999999999998,4.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021208.bufr
31004_20021208_1200_12,31004,Aldan,2002-12-08T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,73,36,51,73,11,950.0,-37.69999999999999,500.0,-39.69999999999999,-2.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021208.bufr
31004_20021209_0000_00,31004,Aldan,2002-12-09T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,59,34,39,59,10,947.0,-36.89999999999998,500.0,-36.29999999999998,0.5999999999999943,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021209.bufr
31004_20021209_1200_12,31004,Aldan,2002-12-09T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,71,38,49,71,13,946.0,-31.899999999999977,500.0,-35.89999999999998,-4.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021209.bufr
31004_20021210_0000_00,31004,Aldan,2002-12-10T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,51,29,35,51,10,943.0,-29.899999999999977,500.0,-32.099999999999966,-2.1999999999999886,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021210.bufr
31004_20021210_1200_12,31004,Aldan,2002-12-10T12:00:00,2002,12,12,1,58.62,125.37,OK,,4,35,22,21,35,11,941.0,-26.49999999999997,500.0,-30.49999999999997,-4.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021210.bufr
31004_20021211_0000_00,31004,Aldan,2002-12-11T00:00:00,2002,12,00,0,58.62,125.37,OK,,4,65,44,36,65,15,942.0,-23.49999999999997,500.0,-27.299999999999983,-3.8000000000000114,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021211.bufr
31004_20021211_1200_12,31004,Aldan,2002-12-11T12:00:00,2002,12,12,2,58.62,125.37,OK,,4,63,39,39,63,12,941.0,-26.49999999999997,500.0,-27.69999999999999,-1.200000000000017,True,811.0,1732.5,-14.299999999999955,12.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021211.bufr
31004_20021212_0000_00,31004,Aldan,2002-12-12T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,75,40,50,75,13,937.0,-20.099999999999966,500.0,-28.899999999999977,-8.800000000000011,True,868.0,1178.3,-9.899999999999977,10.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021212.bufr
31004_20021212_1200_12,31004,Aldan,2002-12-12T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,62,42,35,62,12,937.0,-19.899999999999977,500.0,-30.299999999999983,-10.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021212.bufr
31004_20021213_0000_00,31004,Aldan,2002-12-13T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,26,16,15,26,12,939.0,-26.899999999999977,500.0,-33.099999999999966,-6.199999999999989,True,803.0,1812.8,-21.299999999999983,5.599999999999994,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021213.bufr
31004_20021213_1200_12,31004,Aldan,2002-12-13T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,54,32,36,54,7,937.0,-19.899999999999977,500.0,-40.29999999999998,-20.400000000000006,True,925.0,777.4,-19.299999999999983,0.5999999999999943,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021213.bufr
31004_20021214_0000_00,31004,Aldan,2002-12-14T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,56,32,39,56,8,939.0,-20.69999999999999,500.0,-41.89999999999998,-21.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021214.bufr
31004_20021214_1200_12,31004,Aldan,2002-12-14T12:00:00,2002,12,12,1,58.62,125.37,OK,,4,37,23,25,37,9,939.0,-23.099999999999966,500.0,-43.29999999999998,-20.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021214.bufr
31004_20021215_0000_00,31004,Aldan,2002-12-15T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,21,14,13,21,8,938.0,-23.299999999999983,500.0,-43.49999999999997,-20.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021215.bufr
31004_20021215_1200_12,31004,Aldan,2002-12-15T12:00:00,2002,12,12,2,58.62,125.37,OK,,4,67,43,39,67,8,939.0,-24.099999999999966,500.0,-42.89999999999998,-18.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021215.bufr
31004_20021216_0000_00,31004,Aldan,2002-12-16T00:00:00,2002,12,00,3,58.62,125.37,OK,,4,55,35,34,55,8,935.0,-27.299999999999983,500.0,-43.099999999999966,-15.799999999999983,True,864.0,1216.2,-23.299999999999983,4.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021216.bufr
31004_20021216_1200_12,31004,Aldan,2002-12-16T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,50,26,37,50,9,933.0,-21.299999999999983,500.0,-43.49999999999997,-22.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021216.bufr
31004_20021217_0000_00,31004,Aldan,2002-12-17T00:00:00,2002,12,00,5,58.62,125.37,OK,,4,52,31,36,52,7,934.0,-25.899999999999977,500.0,-43.49999999999997,-17.599999999999994,True,894.0,935.2,-23.899999999999977,2.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021217.bufr
31004_20021217_1200_12,31004,Aldan,2002-12-17T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,58,35,38,58,9,936.0,-26.899999999999977,500.0,-44.69999999999999,-17.80000000000001,True,894.0,935.2,-25.49999999999997,1.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021217.bufr
31004_20021218_0000_00,31004,Aldan,2002-12-18T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,55,33,36,55,9,936.0,-24.69999999999999,500.0,-44.29999999999998,-19.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021218.bufr
31004_20021218_1200_12,31004,Aldan,2002-12-18T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,59,37,37,59,9,936.0,-25.299999999999983,500.0,-40.69999999999999,-15.400000000000006,True,892.0,953.7,-24.49999999999997,0.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021218.bufr
31004_20021219_0000_00,31004,Aldan,2002-12-19T00:00:00,2002,12,00,3,58.62,125.37,OK,,4,51,31,32,51,11,936.0,-23.49999999999997,500.0,-44.89999999999998,-21.400000000000006,True,925.0,761.5,-23.099999999999966,0.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021219.bufr
31004_20021219_1200_12,31004,Aldan,2002-12-19T12:00:00,2002,12,12,2,58.62,125.37,OK,,4,41,26,27,41,8,934.0,-20.49999999999997,500.0,-43.29999999999998,-22.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021219.bufr
31004_20021220_0000_00,31004,Aldan,2002-12-20T00:00:00,2002,12,00,4,58.62,125.37,OK,,4,66,36,45,66,8,934.0,-20.299999999999983,500.0,-46.69999999999999,-26.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021220.bufr
31004_20021220_1200_12,31004,Aldan,2002-12-20T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,58,32,41,58,10,938.0,-22.099999999999966,500.0,-44.49999999999997,-22.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021220.bufr
31004_20021221_0000_00,31004,Aldan,2002-12-21T00:00:00,2002,12,00,4,58.62,125.37,OK,,4,52,32,33,52,9,939.0,-24.299999999999983,500.0,-41.29999999999998,-17.0,True,925.0,787.4,-23.299999999999983,1.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021221.bufr
31004_20021221_1200_12,31004,Aldan,2002-12-21T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,58,39,35,58,9,942.0,-22.099999999999966,500.0,-41.29999999999998,-19.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021221.bufr
31004_20021222_0000_00,31004,Aldan,2002-12-22T00:00:00,2002,12,00,0,58.62,125.37,OK,,4,59,44,31,59,9,943.0,-24.099999999999966,500.0,-40.89999999999998,-16.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021222.bufr
31004_20021222_1200_12,31004,Aldan,2002-12-22T12:00:00,2002,12,12,2,58.62,125.37,OK,,4,68,39,44,68,8,942.0,-21.299999999999983,500.0,-42.29999999999998,-21.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021222.bufr
31004_20021223_0000_00,31004,Aldan,2002-12-23T00:00:00,2002,12,00,0,58.62,125.37,OK,,4,56,32,38,56,9,947.0,-26.299999999999983,500.0,-42.69999999999999,-16.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021223.bufr
31004_20021223_1200_12,31004,Aldan,2002-12-23T12:00:00,2002,12,12,0,58.62,125.37,OK,,4,53,33,35,53,9,947.0,-26.299999999999983,500.0,-39.29999999999998,-13.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021223.bufr
31004_20021224_0000_00,31004,Aldan,2002-12-24T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,65,43,38,65,11,942.0,-21.49999999999997,500.0,-36.69999999999999,-15.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021224.bufr
31004_20021224_1200_12,31004,Aldan,2002-12-24T12:00:00,2002,12,12,0,58.62,125.37,OK,,4,68,44,39,68,12,942.0,-21.69999999999999,500.0,-38.69999999999999,-17.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021224.bufr
31004_20021225_0000_00,31004,Aldan,2002-12-25T00:00:00,2002,12,00,0,58.62,125.37,OK,,4,69,42,44,69,7,940.0,-21.099999999999966,500.0,-40.69999999999999,-19.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021225.bufr
31004_20021225_1200_12,31004,Aldan,2002-12-25T12:00:00,2002,12,12,0,58.62,125.37,OK,,4,63,41,39,63,9,942.0,-24.099999999999966,500.0,-40.49999999999997,-16.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021225.bufr
31004_20021226_0000_00,31004,Aldan,2002-12-26T00:00:00,2002,12,00,4,58.62,125.37,OK,,4,63,43,38,63,8,938.0,-23.299999999999983,500.0,-34.29999999999998,-11.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021226.bufr
31004_20021226_1200_12,31004,Aldan,2002-12-26T12:00:00,2002,12,12,2,58.62,125.37,OK,,4,67,43,39,67,13,927.0,-16.5,500.0,-35.49999999999997,-18.99999999999997,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021226.bufr
31004_20021227_0000_00,31004,Aldan,2002-12-27T00:00:00,2002,12,00,2,58.62,125.37,OK,,4,64,37,43,64,7,928.0,-20.899999999999977,500.0,-42.89999999999998,-22.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021227.bufr
31004_20021227_1200_12,31004,Aldan,2002-12-27T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,65,39,42,65,10,935.0,-23.49999999999997,500.0,-40.69999999999999,-17.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021227.bufr
31004_20021228_0000_00,31004,Aldan,2002-12-28T00:00:00,2002,12,00,4,58.62,125.37,OK,,4,63,40,40,63,9,939.0,-33.099999999999966,500.0,-46.69999999999999,-13.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021228.bufr
31004_20021228_1200_12,31004,Aldan,2002-12-28T12:00:00,2002,12,12,4,58.62,125.37,OK,,4,50,31,33,50,9,940.0,-31.899999999999977,500.0,-47.49999999999997,-15.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021228.bufr
31004_20021229_0000_00,31004,Aldan,2002-12-29T00:00:00,2002,12,00,4,58.62,125.37,OK,,4,50,27,36,50,8,939.0,-31.899999999999977,500.0,-46.29999999999998,-14.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021229.bufr
31004_20021229_1200_12,31004,Aldan,2002-12-29T12:00:00,2002,12,12,2,58.62,125.37,OK,,4,76,34,56,76,7,935.0,-32.29999999999998,500.0,-43.69999999999999,-11.400000000000006,True,925.0,652.8,-30.49999999999997,1.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021229.bufr
31004_20021230_0000_00,31004,Aldan,2002-12-30T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,72,36,50,72,8,935.0,-36.49999999999997,500.0,-41.29999999999998,-4.800000000000011,True,896.0,916.8,-30.49999999999997,6.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021230.bufr
31004_20021230_1200_12,31004,Aldan,2002-12-30T12:00:00,2002,12,12,3,58.62,125.37,OK,,4,87,40,62,87,13,939.0,-36.099999999999966,500.0,-40.099999999999966,-4.0,True,917.0,725.0,-32.29999999999998,3.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021230.bufr
31004_20021231_0000_00,31004,Aldan,2002-12-31T00:00:00,2002,12,00,1,58.62,125.37,OK,,4,60,30,45,60,11,943.0,-35.29999999999998,500.0,-40.49999999999997,-5.199999999999989,True,925.0,817.4,-31.899999999999977,3.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t00z.20021231.bufr
31004_20021231_1200_12,31004,Aldan,2002-12-31T12:00:00,2002,12,12,1,58.62,125.37,OK,,4,65,35,45,65,13,947.0,-33.69999999999999,500.0,-40.69999999999999,-7.0,True,925.0,843.4,-30.099999999999966,3.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2002\gdas.adpupa.t12z.20021231.bufr
31004_20030101_0000_00,31004,Aldan,2003-01-01T00:00:00,2003,1,00,0,58.62,125.37,OK,,4,77,38,54,77,12,948.0,-35.89999999999998,500.0,-41.69999999999999,-5.800000000000011,True,828.0,1564.0,-26.49999999999997,9.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030101.bufr
31004_20030101_1200_12,31004,Aldan,2003-01-01T12:00:00,2003,1,12,1,58.62,125.37,OK,,4,73,35,52,73,12,949.0,-32.89999999999998,500.0,-41.099999999999966,-8.199999999999989,True,928.0,625.9,-26.899999999999977,6.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030101.bufr
31004_20030102_0000_00,31004,Aldan,2003-01-02T00:00:00,2003,1,00,2,58.62,125.37,OK,,4,72,35,52,72,9,950.0,-29.69999999999999,500.0,-40.29999999999998,-10.599999999999994,True,925.0,870.4,-26.899999999999977,2.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030102.bufr
31004_20030102_1200_12,31004,Aldan,2003-01-02T12:00:00,2003,1,12,2,58.62,125.37,OK,,4,66,33,47,66,10,952.0,-28.299999999999983,500.0,-39.69999999999999,-11.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030102.bufr
31004_20030103_0000_00,31004,Aldan,2003-01-03T00:00:00,2003,1,00,2,58.62,125.37,OK,,4,70,38,47,70,8,953.0,-31.299999999999983,500.0,-38.89999999999998,-7.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030103.bufr
31004_20030103_1200_12,31004,Aldan,2003-01-03T12:00:00,2003,1,12,2,58.62,125.37,OK,,4,61,36,41,61,12,953.0,-29.299999999999983,500.0,-39.29999999999998,-10.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030103.bufr
31004_20030104_0000_00,31004,Aldan,2003-01-04T00:00:00,2003,1,00,4,58.62,125.37,OK,,4,24,14,15,24,10,952.0,-33.49999999999997,500.0,-40.29999999999998,-6.800000000000011,True,925.0,879.4,-30.299999999999983,3.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030104.bufr
31004_20030104_1200_12,31004,Aldan,2003-01-04T12:00:00,2003,1,12,4,58.62,125.37,OK,,4,58,35,38,58,9,946.0,-35.29999999999998,500.0,-38.29999999999998,-3.0,True,850.0,1450.0,-23.899999999999977,11.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030104.bufr
31004_20030105_0000_00,31004,Aldan,2003-01-05T00:00:00,2003,1,00,3,58.62,125.37,OK,,4,70,42,44,70,12,940.0,-27.299999999999983,500.0,-36.099999999999966,-8.799999999999983,True,852.0,1330.8,-20.49999999999997,6.800000000000011,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030105.bufr
31004_20030105_1200_12,31004,Aldan,2003-01-05T12:00:00,2003,1,12,4,58.62,125.37,OK,,4,57,39,33,57,11,939.0,-23.69999999999999,500.0,-36.69999999999999,-13.0,True,894.0,935.2,-22.099999999999966,1.6000000000000227,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030105.bufr
31004_20030106_0000_00,31004,Aldan,2003-01-06T00:00:00,2003,1,00,1,58.62,125.37,OK,,4,59,35,40,59,9,933.0,-22.099999999999966,500.0,-37.099999999999966,-15.0,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030106.bufr
31004_20030106_1200_12,31004,Aldan,2003-01-06T12:00:00,2003,1,12,2,58.62,125.37,OK,,4,57,38,32,57,8,924.0,-17.899999999999977,500.0,-33.49999999999997,-15.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030106.bufr
31004_20030107_0000_00,31004,Aldan,2003-01-07T00:00:00,2003,1,00,1,58.62,125.37,OK,,4,63,39,38,63,7,919.0,-15.099999999999966,500.0,-36.29999999999998,-21.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030107.bufr
31004_20030107_1200_12,31004,Aldan,2003-01-07T12:00:00,2003,1,12,1,58.62,125.37,OK,,4,55,34,35,55,8,928.0,-29.299999999999983,500.0,-41.89999999999998,-12.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030107.bufr
31004_20030108_0000_00,31004,Aldan,2003-01-08T00:00:00,2003,1,00,1,58.62,125.37,OK,,4,34,22,22,34,11,930.0,-34.099999999999966,500.0,-42.49999999999997,-8.400000000000006,True,903.0,852.4,-33.099999999999966,1.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t00z.20030108.bufr
31004_20030108_1200_12,31004,Aldan,2003-01-08T12:00:00,2003,1,12,4,58.62,125.37,OK,,4,55,34,36,55,12,934.0,-34.49999999999997,500.0,-44.69999999999999,-10.200000000000017,True,925.0,751.5,-34.099999999999966,0.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2003\gdas.adpupa.t12z.20030108.bufr
